sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
665,1407374891300804,562949966028374,"[{'dataset': 'Microsoft', 'record_id': '1407374891300804', 'update_time': '2024-10-23T03:43:30.99', 'confidence': 0.77}]",{'primary': 'Epic Auto Glass'},"{'primary': 'auto_glass_service', 'alternate': ['automotive']}",0.77,['http://www.myepicautoglass.com/'],,,"[""2132821654""]",{'names': {}},"[{'freeform': '1646 S St Andrews Pl', 'locality': 'Los Angeles', 'region': 'CA', 'country': 'US', 'postcode': '90019'}]","[{""dataset"":""Microsoft"",""record_id"":""562949966028374"",""update_time"":""2024-08-26T23:56:26.933"",""confidence"":0.77}]",{'primary': 'Epic Auto Glass LLC'},"{'primary': 'auto_glass_service', 'alternate': ['automotive']}",0.77,['https://myepicautoglass.com/'],,,"[""2132821654""]",{'names': {}},"[{'freeform': '1646 South Saint Andrews Place', 'locality': 'Los Angeles', 'region': 'CA', 'country': 'US', 'postcode': '90019'}]",US,US,Epic Auto Glass,Epic Auto Glass LLC,Epic Auto Glass,Epic Auto Glass LLC,1646 S St Andrews Pl,Los Angeles,CA,90019,1646 South Saint Andrews Place,Los Angeles,CA,90019,1646 S St Andrews Pl,Los Angeles,CA,90019,1646 South Saint Andrews Place,Los Angeles,CA,90019,"1646 S St Andrews Pl, Los Angeles, CA, 90019","1646 South Saint Andrews Place, Los Angeles, CA, 90019","['auto_glass_service', 'automotive']","['auto_glass_service', 'automotive']"
666,1407374885249036,1407374888897007,"[{'dataset': 'Microsoft', 'record_id': '1407374885249036', 'update_time': '2024-12-30T17:22:59.54', 'confidence': 0.77}]",{'primary': 'Walmart'},{'primary': 'restaurant'},0.77,['https://www.walmart.com/store/3254-reno-nv/bakery/'],,,"[""7756242074""]",{'names': {}},"[{'freeform': '5260 W 7th St', 'locality': 'Reno', 'region': 'NV', 'country': 'US', 'postcode': '89523'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374888897007"",""update_time"":""2024-12-12T07:47:24.16"",""confidence"":0.77}]",{'primary': 'Walmart'},{'primary': 'retail'},0.77,['https://www.walmart.com/store/3254-reno-nv/patio-garden'],,,"[""7756242000""]",{'names': {}},"[{'freeform': '5260 W 7th St', 'locality': 'Reno', 'region': 'NV', 'country': 'US', 'postcode': '89523'}]",US,US,Walmart,Walmart,Walmart,Walmart,5260 W 7th St,Reno,NV,89523,5260 W 7th St,Reno,NV,89523,5260 W 7th St,Reno,NV,89523,5260 W 7th St,Reno,NV,89523,"5260 W 7th St, Reno, NV, 89523","5260 W 7th St, Reno, NV, 89523",['restaurant'],['retail']
667,1407374885186474,1407374885247565,"[{'dataset': 'Microsoft', 'record_id': '1407374885186474', 'update_time': '2024-12-30T17:53:03.82', 'confidence': 0.77}]",{'primary': 'Walmart'},"{'primary': 'photography_store_and_services', 'alternate': ['retail']}",0.77,['https://www.walmart.com/store/816-brookhaven-ms/'],,,"[""6018352075""]",{'names': {}},"[{'freeform': '960 Brookway Blvd', 'locality': 'Brookhaven', 'region': 'MS', 'country': 'US', 'postcode': '39601'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374885247565"",""update_time"":""2024-12-30T17:28:37.733"",""confidence"":0.77}]",{'primary': 'Walmart'},{'primary': 'restaurant'},0.77,['https://www.walmart.com/store/816-brookhaven-ms/bakery/'],,,"[""6019903130""]",{'names': {}},"[{'freeform': '960 Brookway Blvd', 'locality': 'Brookhaven', 'region': 'MS', 'country': 'US', 'postcode': '39601'}]",US,US,Walmart,Walmart,Walmart,Walmart,960 Brookway Blvd,Brookhaven,MS,39601,960 Brookway Blvd,Brookhaven,MS,39601,960 Brookway Blvd,Brookhaven,MS,39601,960 Brookway Blvd,Brookhaven,MS,39601,"960 Brookway Blvd, Brookhaven, MS, 39601","960 Brookway Blvd, Brookhaven, MS, 39601","['photography_store_and_services', 'retail']",['restaurant']
669,08f2a9bdae7203640389b410547c2205,562949956743628,"[{'property': '', 'dataset': 'meta', 'record_id': '100484523377704', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949956743628', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849863618174', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886422324', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Advance Auto Parts'},"{'primary': 'automotive_parts_and_accessories', 'alternate': ['automotive', 'auto_company']}",0.9962614185921548,['https://stores.advanceautoparts.com/ky/hyden/21303-highway-421?utm_medium=local&utm_source=yext&utm_content=listing-2016-12-29&utm_campaign=aap&utm_term=facebook'],['https://www.facebook.com/100484523377704'],,"[""+16066725500""]",{'names': {'primary': 'Advance Auto Parts'}},"[{'freeform': '21303 Highway 421', 'locality': 'Hyden', 'postcode': '41749-8555', 'region': 'KY', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949956743628"",""update_time"":""2024-12-26T12:07:28.98"",""confidence"":0.77}]",{'primary': 'Advance Auto Parts'},"{'primary': 'auto_parts_and_supply_store', 'alternate': ['automotive', 'retail']}",0.77,['https://stores.advanceautoparts.com/ky/hyden/21303-highway-421?utm_medium=local&utm_source=yext&utm_content=listing-2016-12-29&utm_campaign=aap'],,,"[""6066725500""]",{'names': {}},"[{'freeform': '21303 Highway 421', 'locality': 'Hyden', 'region': 'KY', 'country': 'US', 'postcode': '41749'}]",US,US,Advance Auto Parts,Advance Auto Parts,Advance Auto Parts,Advance Auto Parts,21303 Highway 421,Hyden,KY,41749-8555,21303 Highway 421,Hyden,KY,41749,21303 Highway 421,Hyden,KY,41749-8555,21303 Highway 421,Hyden,KY,41749,"21303 Highway 421, Hyden, KY, 41749-8555","21303 Highway 421, Hyden, KY, 41749","['automotive_parts_and_accessories', 'automotive', 'auto_company']","['auto_parts_and_supply_store', 'automotive', 'retail']"
671,08f2a13823a68cd103e0f44719702a09,281474978998374,"[{'property': '', 'dataset': 'meta', 'record_id': '446510575421608', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '281474978998374', 'update_time': '2025-01-06T00:00:00.000Z'}]","{'primary': ""Mark's Place & Restaurant""}","{'primary': 'american_restaurant', 'alternate': ['restaurant', 'caribbean_restaurant']}",0.9962614185921548,['http://marksplaceap.com/'],['https://www.facebook.com/446510575421608'],,"[""+17324553210""]",,"[{'freeform': '621 Main St', 'locality': 'Asbury Park', 'postcode': '07712-6517', 'region': 'NJ', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""281474978998374"",""update_time"":""2021-04-01T19:01:24.9"",""confidence"":0.77}]","{'primary': ""Mark's Place & Restaurant""}","{'primary': 'caribbean_restaurant', 'alternate': ['jamaican_restaurant', 'restaurant']}",0.77,['https://marksplaceaponline.com/ordernow'],,,"[""7324553210""]",{'names': {}},"[{'freeform': '621 Main St', 'locality': 'Asbury Park', 'region': 'NJ', 'country': 'US', 'postcode': '07712'}]",US,US,Mark's Place & Restaurant,Mark's Place & Restaurant,Mark's Place & Restaurant,Mark's Place & Restaurant,621 Main St,Asbury Park,NJ,07712-6517,621 Main St,Asbury Park,NJ,07712,621 Main St,Asbury Park,NJ,07712-6517,621 Main St,Asbury Park,NJ,07712,"621 Main St, Asbury Park, NJ, 07712-6517","621 Main St, Asbury Park, NJ, 07712","['american_restaurant', 'restaurant', 'caribbean_restaurant']","['caribbean_restaurant', 'jamaican_restaurant', 'restaurant']"
672,08f268cc1bab618403bf8f2c6e189353,1688849865659825,"[{'property': '', 'dataset': 'meta', 'record_id': '116862824320609', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849865659825', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'En-spire Nutrition'},"{'primary': 'cafe', 'alternate': ['vitamins_and_supplements', 'restaurant']}",0.9962614185921548,,['https://www.facebook.com/116862824320609'],,"[""+13032106095""]",,"[{'freeform': '8168 S Holly St', 'locality': 'Centennial', 'postcode': '80122-4004', 'region': 'CO', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1688849865659825"",""update_time"":""2024-12-13T19:18:25.907"",""confidence"":0.77}]",{'primary': 'En-spire Nutrition Centennial'},"{'primary': 'cafe', 'alternate': ['restaurant']}",0.77,['http://facebook.com/enspirenutritioncentennial'],,,"[""3032106095""]",{'names': {}},"[{'freeform': '8168 S Holly St Ste B', 'locality': 'Centennial', 'region': 'CO', 'country': 'US', 'postcode': '80122'}]",US,US,En-spire Nutrition,En-spire Nutrition Centennial,En-spire Nutrition,En-spire Nutrition Centennial,8168 S Holly St,Centennial,CO,80122-4004,8168 S Holly St Ste B,Centennial,CO,80122,8168 S Holly St,Centennial,CO,80122-4004,8168 S Holly St Ste B,Centennial,CO,80122,"8168 S Holly St, Centennial, CO, 80122-4004","8168 S Holly St Ste B, Centennial, CO, 80122","['cafe', 'vitamins_and_supplements', 'restaurant']","['cafe', 'restaurant']"
673,08f44e9d8278419b0363e49276cd2582,562949955287386,"[{'property': '', 'dataset': 'meta', 'record_id': '104956609547700', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949955287386', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Highland Memorial Gardens'},"{'primary': 'public_service_and_government', 'alternate': ['funeral_services_and_cemeteries', 'professional_services']}",0.9962614185921548,['http://www.highlandmemorialgardens.com/'],['https://www.facebook.com/104956609547700'],,"[""+12054281201""]",,"[{'freeform': '3115 18th Ave N', 'locality': 'Bessemer', 'postcode': '35020-2631', 'region': 'AL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949955287386"",""update_time"":""2015-05-25T12:53:18.217"",""confidence"":0.77}]",{'primary': 'Highland Memorial Gardens'},"{'primary': 'funeral_services_and_cemeteries', 'alternate': ['cemeteries']}",0.77,[''],,,"[""2054281201""]",{'names': {}},"[{'freeform': '3115 18th Ave N', 'locality': 'Bessemer', 'region': 'AL', 'country': 'US', 'postcode': '35020'}]",US,US,Highland Memorial Gardens,Highland Memorial Gardens,Highland Memorial Gardens,Highland Memorial Gardens,3115 18th Ave N,Bessemer,AL,35020-2631,3115 18th Ave N,Bessemer,AL,35020,3115 18th Ave N,Bessemer,AL,35020-2631,3115 18th Ave N,Bessemer,AL,35020,"3115 18th Ave N, Bessemer, AL, 35020-2631","3115 18th Ave N, Bessemer, AL, 35020","['public_service_and_government', 'funeral_services_and_cemeteries', 'professional_services']","['funeral_services_and_cemeteries', 'cemeteries']"
674,1125899912289624,1125899912732632,"[{'dataset': 'Microsoft', 'record_id': '1125899912289624', 'update_time': '2024-06-18T23:18:51.99', 'confidence': 0.77}]",{'primary': 'Universal Roofing & Exteriors'},"{'primary': 'roofing', 'alternate': ['siding', 'ceiling_and_roofing_repair_and_service']}",0.77,['https://www.universalrfg.com/'],,,"[""4632413927""]",{'names': {}},"[{'freeform': '5530 W 84th St', 'locality': 'Indianapolis', 'region': 'IN', 'country': 'US', 'postcode': '46268'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899912732632"",""update_time"":""2024-11-19T01:59:31.277"",""confidence"":0.77}]",{'primary': 'Universal Roofing & Exteriors'},"{'primary': 'roofing', 'alternate': ['siding', 'ceiling_and_roofing_repair_and_service']}",0.77,['https://universalrfg.com/'],,,"[""3172570779""]",{'names': {}},"[{'freeform': '5530 W 84th St', 'locality': 'Indianapolis', 'region': 'IN', 'country': 'US', 'postcode': '46268'}]",US,US,Universal Roofing & Exteriors,Universal Roofing & Exteriors,Universal Roofing & Exteriors,Universal Roofing & Exteriors,5530 W 84th St,Indianapolis,IN,46268,5530 W 84th St,Indianapolis,IN,46268,5530 W 84th St,Indianapolis,IN,46268,5530 W 84th St,Indianapolis,IN,46268,"5530 W 84th St, Indianapolis, IN, 46268","5530 W 84th St, Indianapolis, IN, 46268","['roofing', 'siding', 'ceiling_and_roofing_repair_and_service']","['roofing', 'siding', 'ceiling_and_roofing_repair_and_service']"
675,08f48d8844ce209203cc0a4840005259,1407374886913824,"[{'property': '', 'dataset': 'msft', 'record_id': '1688849864455684', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374889787044', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886913824', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899911778977', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'AT&T Store'},"{'primary': 'mobile_phone_accessories', 'alternate': ['mobile_phone_store', 'telecommunications_company']}",0.77,['https://www.att.com/stores/new-mexico/albuquerque/110186?source=E-g2s10000000000X&wtExtndSource=stores'],,,"[""5057975600""]",,"[{'freeform': '6300 San Mateo Blvd NE Ste M-1', 'locality': 'Albuquerque', 'postcode': '87109', 'region': 'NM', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886913824"",""update_time"":""2024-12-27T00:57:53.14"",""confidence"":0.77}]",{'primary': 'AT&T Store'},"{'primary': 'mobile_phone_accessories', 'alternate': ['mobile_phone_store', 'telecommunications_company', 'business_to_business_services', 'business_to_business', 'retail']}",0.77,['https://www.att.com/stores/new-mexico/albuquerque/110186?source=E-g2s10000000000X&wtExtndSource=stores'],,,"[""5057975600""]",{'names': {}},"[{'freeform': '6300 San Mateo Blvd NE Ste M-1', 'locality': 'Albuquerque', 'region': 'NM', 'country': 'US', 'postcode': '87109'}]",US,US,AT&T Store,AT&T Store,AT&T Store,AT&T Store,6300 San Mateo Blvd NE Ste M-1,Albuquerque,NM,87109,6300 San Mateo Blvd NE Ste M-1,Albuquerque,NM,87109,6300 San Mateo Blvd NE Ste M-1,Albuquerque,NM,87109,6300 San Mateo Blvd NE Ste M-1,Albuquerque,NM,87109,"6300 San Mateo Blvd NE Ste M-1, Albuquerque, NM, 87109","6300 San Mateo Blvd NE Ste M-1, Albuquerque, NM, 87109","['mobile_phone_accessories', 'mobile_phone_store', 'telecommunications_company']","['mobile_phone_accessories', 'mobile_phone_store', 'telecommunications_company', 'business_to_business_services', 'business_to_business', 'retail']"
676,08f28f08aa61e45d032ffca2f3c02a41,562949956048419,"[{'property': '', 'dataset': 'meta', 'record_id': '452758854847176', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949956048419', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849864187771', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899908886437', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Wayne Cooley - COUNTRY Financial'},"{'primary': 'insurance_agency', 'alternate': ['financial_service']}",0.9919372693726938,['https://representatives.countryfinancial.com/wayne.cooley?cid=afl%7CYP%7C2016%7CWCooley%7COR%7CPrspct%7CNA%7CRep%7CCF%7CNA'],['https://www.facebook.com/452758854847176'],,"[""+15032667000""]",,"[{'freeform': '380 NW 1st Ave', 'locality': 'Canby', 'postcode': '97013-3533', 'region': 'OR', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949956048419"",""update_time"":""2018-09-11T17:38:23.513"",""confidence"":0.77}]",{'primary': 'Wayne Cooley - COUNTRY Financial representative'},"{'primary': 'auto_insurance', 'alternate': ['home_and_rental_insurance']}",0.77,['https://representatives.countryfinancial.com/wayne.cooley'],,,"[""5032667000""]",{'names': {}},"[{'freeform': '380 NW 1st Ave', 'locality': 'Canby', 'region': 'OR', 'country': 'US', 'postcode': '97013'}]",US,US,Wayne Cooley - COUNTRY Financial,Wayne Cooley - COUNTRY Financial representative,Wayne Cooley - COUNTRY Financial,Wayne Cooley - COUNTRY Financial representative,380 NW 1st Ave,Canby,OR,97013-3533,380 NW 1st Ave,Canby,OR,97013,380 NW 1st Ave,Canby,OR,97013-3533,380 NW 1st Ave,Canby,OR,97013,"380 NW 1st Ave, Canby, OR, 97013-3533","380 NW 1st Ave, Canby, OR, 97013","['insurance_agency', 'financial_service']","['auto_insurance', 'home_and_rental_insurance']"
677,1125899912860477,562949966509715,"[{'dataset': 'Microsoft', 'record_id': '1125899912860477', 'update_time': '2024-11-19T09:30:36.11', 'confidence': 0.77}]",{'primary': 'Headlight'},{'primary': 'health_and_medical'},0.77,['https://headlight.health/states/alaska/'],,,"[""9073023437""]",{'names': {}},"[{'freeform': '1981 E palmer-wasilla Highway Ste 200', 'locality': 'Wasilla', 'region': 'AK', 'country': 'US', 'postcode': '99654'}]","[{""dataset"":""Microsoft"",""record_id"":""562949966509715"",""update_time"":""2024-10-25T12:08:52.077"",""confidence"":0.77}]",{'primary': 'Headlight Therapists and Psychiatric Services Wasilla'},{'primary': 'health_and_medical'},0.77,['https://headlight.health/locations/wasilla-ak/?utm_medium=locationslistings&utm_campaign=wasilla-ak'],,,"[""9073023437""]",{'names': {}},"[{'freeform': '1981 E Palmer-Wasilla Highway Ste 200', 'locality': 'Wasilla', 'region': 'AK', 'country': 'US', 'postcode': '99654'}]",US,US,Headlight,Headlight Therapists and Psychiatric Services Wasilla,Headlight,Headlight Therapists and Psychiatric Services Wasilla,1981 E palmer-wasilla Highway Ste 200,Wasilla,AK,99654,1981 E Palmer-Wasilla Highway Ste 200,Wasilla,AK,99654,1981 E palmer-wasilla Highway Ste 200,Wasilla,AK,99654,1981 E Palmer-Wasilla Highway Ste 200,Wasilla,AK,99654,"1981 E palmer-wasilla Highway Ste 200, Wasilla, AK, 99654","1981 E Palmer-Wasilla Highway Ste 200, Wasilla, AK, 99654",['health_and_medical'],['health_and_medical']
681,1125899911601300,2251799821470156,"[{'dataset': 'Microsoft', 'record_id': '1125899911601300', 'update_time': '2023-03-09T06:35:21.06', 'confidence': 0.77}]",{'primary': 'FNBO'},"{'primary': 'bank_credit_union', 'alternate': ['business_banking_service']}",0.77,['https://www.fnbo.com/'],,,"[""3085861711""]",{'names': {}},"[{'freeform': '302 Main St', 'locality': 'Bayard', 'region': 'NE', 'country': 'US', 'postcode': '69334'}]","[{""dataset"":""Microsoft"",""record_id"":""2251799821470156"",""update_time"":""2024-12-27T13:53:20.2"",""confidence"":0.77}]",{'primary': 'FNBO'},"{'primary': 'bank_credit_union', 'alternate': ['business_banking_service']}",0.77,['https://www.fnbo.com/'],,,"[""3085861711""]",{'names': {}},"[{'freeform': '302 Main St', 'locality': 'Bayard', 'region': 'NE', 'country': 'US', 'postcode': '69334'}]",US,US,FNBO,FNBO,FNBO,FNBO,302 Main St,Bayard,NE,69334,302 Main St,Bayard,NE,69334,302 Main St,Bayard,NE,69334,302 Main St,Bayard,NE,69334,"302 Main St, Bayard, NE, 69334","302 Main St, Bayard, NE, 69334","['bank_credit_union', 'business_banking_service']","['bank_credit_union', 'business_banking_service']"
682,08f266ad4db1dd0303cd6a43ede112a8,562949956790721,"[{'property': '', 'dataset': 'meta', 'record_id': '136578566447734', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949956790721', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374883858152', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Bed Bath & Biscuit Pet Resort'},"{'primary': 'pet_groomer', 'alternate': ['pet_services', 'pet_sitting']}",0.9962614185921548,['http://bedbathandbiscuit.net/contact.html'],['https://www.facebook.com/136578566447734'],,"[""+18129833900""]",,"[{'freeform': '5330 E 1250 S', 'locality': 'Haubstadt', 'postcode': '47639-7911', 'region': 'IN', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949956790721"",""update_time"":""2017-02-08T16:29:51.153"",""confidence"":0.77}]","{'primary': 'Bed, Bath & Biscuit Pet Resort'}","{'primary': 'pet_boarding', 'alternate': ['pet_groomer', 'pet_sitting', 'pet_services', 'pets']}",0.77,[''],,,"[""8129833900""]",{'names': {}},"[{'freeform': '5330 E 1250 S', 'locality': 'Haubstadt', 'region': 'IN', 'country': 'US', 'postcode': '47639'}]",US,US,Bed Bath & Biscuit Pet Resort,"Bed, Bath & Biscuit Pet Resort",Bed Bath & Biscuit Pet Resort,"Bed, Bath & Biscuit Pet Resort",5330 E 1250 S,Haubstadt,IN,47639-7911,5330 E 1250 S,Haubstadt,IN,47639,5330 E 1250 S,Haubstadt,IN,47639-7911,5330 E 1250 S,Haubstadt,IN,47639,"5330 E 1250 S, Haubstadt, IN, 47639-7911","5330 E 1250 S, Haubstadt, IN, 47639","['pet_groomer', 'pet_services', 'pet_sitting']","['pet_boarding', 'pet_groomer', 'pet_sitting', 'pet_services', 'pets']"
